ID,City
3116,Sukabumi
3117,Sukkur
3118,Sumaré
3119,Summerville
3120,Sumy
3121,Sunbury
3122,Sunderland
3123,Sunnyvale
3124,Superior
3125,Surabaya
3126,Surakarta
3127,Surat
3128,Suresnes
3129,Surrey
3130,Surubim
3131,Suwon
3132,Suzhou
3133,Swansea
3134,Swindon
3135,Sydney
3136,Sylhet
3137,Taboão da Serra
3138,Tabora
3139,Tabuk
3140,Tahta
3141,Taipei
3142,Taiping
3143,Taixing
3144,Taiyuan
3145,Taizhou
3146,Taizz
3147,Takamatsu
3148,Takasaki
3149,Takatsuki
3150,Takestan
3151,Talara
3152,Talavera de la Reina
3153,Talcahuano
3154,Taldyqorghan
3155,Talence
3156,Tallaght
3157,Tallahassee
3158,Tallinn
3159,Tamale
3160,Tamarac
3161,Tampa
3162,Tampico
3163,Tamworth
3164,Tanga
3165,Tangerang
3166,Tanggu
3167,Tangier
3168,Tangshan
3169,Tanta
3170,Tapachula
3171,Taranto
3172,Taraz
3173,Tarbes
3174,Targu Jiu
3175,Targu Mures
3176,Tarnow
3177,Tarragona
3178,Tarsus
3179,Tartagal
3180,Tartu
3181,Tasikmalaya
3182,Tatuí
3183,Taubaté
3184,Taunton
3185,Taupo
3186,Tauranga
3187,Taverny
3188,Tawau
3189,Taylor
3190,Taytay
3191,Taza
3192,Tbilisi
3193,Tecomán
3194,Tegal
3195,Tegucigalpa
3196,Tehran
3197,Tehuacán
3198,Tekirdag
3199,Tel Aviv
3200,Tembisa
3201,Temecula
3202,Temirtau
3203,Temixco
3204,Tempe
3205,Tengzhou
3206,Tepic
3207,Teramo
3208,Teresina
3209,Teresópolis
3210,Termez
3211,Terneuzen
3212,Ternopil'
3213,Tete
3214,Tetouan
3215,Texarkana
3216,Texas City
3217,Teziutlán
3218,Thane
3219,Thanjavur
3220,The Colony
3221,The Hague
3222,Thiais
3223,Thies Nones
3224,Thika
3225,Thionville
3226,Thiruvananthapuram
3227,Thomasville
3228,Thonon-les-Bains
3229,Thornton
3230,Thousand Oaks
3231,Tianguá
3232,Tianjin
3233,Tieling
3234,Tigard
3235,Tijuana
3236,Tilburg
3237,Timaru
3238,Timisoara
3239,Tinaquillo
3240,Tinley Park
3241,Tipitapa
3242,Tiruchchirappalli
3243,Tirunelveli
3244,Tirupati
3245,Tiruppur
3246,Tivoli
3247,Tlalnepantla
3248,Tlalpan
3249,Tlaquepaque
3250,Tlemcen
3251,Toamasina
3252,Toguchin
3253,Tokat
3254,Tokyo
3255,Toledo
3256,Toliara
3257,Toluca
3258,Tongchuan
3259,Tongi
3260,Tongliao
3261,Tongling
3262,Tongzhou
3263,Toowoomba
3264,Torbali
3265,Torbat-e Heydariyeh
3266,Torcy
3267,Toronto
3268,Torquay
3269,Torrance
3270,Torre del Greco
3271,Torremolinos
3272,Torreón
3273,Torrevieja
3274,Tottori
3275,Toul
3276,Toulon
3277,Toulouse
3278,Tourcoing
3279,Tournai
3280,Tournefeuille
3281,Tours
3282,Townsville
3283,Toyohashi
3284,Trabzon
3285,Trani
3286,Trapani
3287,Trappes
3288,Traralgon
3289,Tremblay-en-France
3290,Trento
3291,Trenton
3292,Treviglio
3293,Treviso
3294,Trier
3295,Trieste
3296,Trinidad
3297,Tripoli
3298,Troisdorf
3299,Troy
3300,Troyes
3301,Trujillo
3302,Tsukuba
3303,Tucson
3304,Tulancingo
3305,Tulle
3306,Tulsa
3307,Tumkur
3308,Tunis
3309,Tupã
3310,Turgutlu
3311,Turin
3312,Turkmenabat
3313,Turku
3314,Turmero
3315,Tuscaloosa
3316,Tuxtla Gutiérrez
3317,Tuzla
3318,Twin Falls
3319,Tychy
3320,Tyler
3321,Ube
3322,Uberaba
3323,Uberlândia
3324,Udaipur
3325,Ueda
3326,Ufa
3327,Ugep
3328,Uithoorn
3329,Ujjain
3330,Ulan Bator
3331,Ulhasnagar
3332,Ulm
3333,Ulsan
3334,Ulundi
3335,Uman'
3336,Umraniye
3337,Umtata
3338,Umuarama
3339,Unna
3340,Upper Hutt
3341,Upplands Väsby
3342,Uppsala
3343,Urbandale
3344,Urganch
3345,Uruguaiana
3346,Usak
3347,Uskudar
3348,Usol'ye-Sibirskoye
3349,Usti nad Labem
3350,Utica
3351,Utrecht
3352,Uvarovo
3353,Uvinza
3354,Uvira
3355,Vacaria
3356,Vacaville
3357,Vadodara
3358,Valdemoro
3359,Valence
3360,Valencia
3361,Valenciennes
3362,Valenzuela
3363,Valinhos
3364,Valladolid
3365,Vallauris
3366,Valle de La Pascua
3367,Valle Hermoso
3368,Valledupar
3369,Vallejo
3370,Valles
3371,Valparaíso
3372,Valparaíso de Goiás
3373,Van
3374,Vanadzor
3375,Vancouver
3376,Vanderbijlpark
3377,Vannes
3378,Vantaa
3379,Vanves
3380,Varamin
3381,Varanasi
3382,Varese
3383,Varna
3384,Várzea Grande
3385,Vassouras
3386,Vaughan
3387,Vaulx-en-Velin
3388,Veenendaal
3389,Velbert
3390,Velletri
3391,Velsen
3392,Vence
3393,Venice
3394,Venlo
3395,Veracruz
3396,Verdun
3397,Vereeniging
3398,Vernon
3399,Verona
3400,Versailles
3401,Vertou
3402,Verviers
3403,Vesoul
3404,Vespasiano
3405,Vicenza
3406,Vichy
3407,Victoria
3408,Victoria Falls
3409,Vienna
3410,Vientiane
3411,Viersen
3412,Vigevano
3413,Vigneux-sur-Seine
3414,Vignola
3415,Vigo
3416,Vijayawada
3417,Vila Nova de Gaia
3418,Vilhena
3419,Villa Alemana
3420,Villa Canales
3421,Villa Frontera
3422,Villa Nueva
3423,Villach
3424,Villahermosa
3425,Villavicencio
3426,Villefontaine
3427,Villejuif
3428,Villemomble
3429,Villenave-d'Ornon
3430,Villeneuve-d'Ascq
3431,Villeneuve-la-Garenne
3432,Villeneuve-le-Roi
3433,Villeneuve-Saint-Georges
3434,Villeneuve-sur-Lot
3435,Villeparisis
3436,Villeurbanne
3437,Villiers-le-Bel
3438,Villiers-sur-Marne
3439,Villingen-Schwenningen
3440,Vilnius
3441,Viña del Mar
3442,Vincennes
3443,Vineland
3444,Vinnytsya
3445,Viransehir
3446,Virginia Beach
3447,Viroflay
3448,Visakhapatnam
3449,Visalia
3450,Viterbo
3451,Vitoria
3452,Vitória
3453,Vitória da Conquista
3454,Vitória de Santo Antão
3455,Vitrolles
3456,Vitry-sur-Seine
3457,Vittoria
3458,Vlaardingen
3459,Vladimir
3460,Vlore
3461,Voiron
3462,Volksrust
3463,Voronezh
3464,Votuporanga
3465,Vryburg
3466,Waco
3467,Wad Madani
3468,Wadi as Sir
3469,Wafangdian
3470,Wagga Wagga
3471,Waiblingen
3472,Waitakere
3473,Wakefield
3474,Wallasey
3475,Walsall
3476,Warangal
3477,Warner Robins
3478,Warri
3479,Warrington
3480,Warrnambool
3481,Warsaw
3482,Warwick
3483,Washington
3484,Wasquehal
3485,Waterbury
3486,Waterloo
3487,Waterlooville
3488,Watertown
3489,Watford
3490,Wattrelos
3491,Waukesha
3492,Wausau
3493,Waynesboro
3494,Weifang
3495,Weihai
3496,Weimar
3497,Wellington
3498,Wels
3499,Wendeng
3500,Wenling
3501,Wenzhou
3502,West Allis
3503,West Bromwich
3504,West Jordan
3505,West Palm Beach
3506,Westfield
3507,Westland
3508,Westminster
3509,Westonaria
3510,Weston-super-Mare
3511,Wetter (Ruhr)
3512,Wetzlar
3513,Whakatane
3514,Whangarei
3515,Wheeling
3516,Whitby
3517,Whittier
3518,Whyalla
3519,Wichita
3520,Widnes
3521,Wiesbaden
3522,Wigan
3523,Wilhelmshaven
3524,Willich
3525,Wilmington
3526,Wilson
3527,Windhoek
3528,Windsor
3529,Winnipeg
3530,Winterthur
3531,Witten
3532,Wodonga
3533,Woking
3534,Wolfsburg
3535,Wollongong
3536,Wolverhampton
3537,Woodbury
3538,Woodland
3539,Woodstock
3540,Woonsocket
3541,Worcester
3542,Worms
3543,Worthing
3544,Wuchang
3545,Wuchuan
3546,Wuhai
3547,Wuhan
3548,Wuppertal
3549,Wuxi
3550,Wuzhou
3551,Xiamen
3552,Xi'an
3553,Xiangfan
3554,Xiangtan
3555,Xianning
3556,Xiantao
3557,Xianyang
3558,Xiaogan
3559,Xichang
3560,Xinghua
3561,Xingtai
3562,Xining
3563,Xinshi
3564,Xintai
3565,Xinxiang
3566,Xinyi
3567,Xinzhou
3568,Xuanhua
3569,Xuzhou
3570,Yacuiba
3571,Yalova
3572,Yambol
3573,Yamoussoukro
3574,Yanbu al Bahr
3575,Yancheng
3576,Yangjiang
3577,Yangon
3578,Yangquan
3579,Yangzhou
3580,Yanji
3581,Yantai
3582,Yao
3583,Yaounde
3584,Yaritagua
3585,Yaroslavl'
3586,Yazd
3587,Yerres
3588,Yibin
3589,Yicheng
3590,Yichun
3591,Yingcheng
3592,Yiwu
3593,Yiyang
3594,Yogyakarta
3595,Yokkaichi
3596,Yongchuan
3597,Yonkers
3598,Yopal
3599,York
3600,Yuanjiang
3601,Yucaipa
3602,Yuci
3603,Yueyang
3604,Yulin
3605,Yuma
3606,Yuncheng
3607,Yunyang
3608,Yushu
3609,Yuyao
3610,Zaanstad
3611,Zabol
3612,Zabrze
3613,Zacatecas
3614,Zagreb
3615,Zahedan
3616,Zamora
3617,Zanjan
3618,Zaoyang
3619,Zaozhuang
3620,Zapopan
3621,Zaporizhzhya
3622,Zaria
3623,Zeist
3624,Zenica
3625,Zhangjiakou
3626,Zhangzhou
3627,Zhanjiang
3628,Zhaoqing
3629,Zhaoyuan
3630,Zhengzhou
3631,Zhenjiang
3632,Zhlobin
3633,Zhongxiang
3634,Zhoukou
3635,Zhuhai
3636,Zhumadian
3637,Zhuzhou
3638,Zhytomyr
3639,Zielona Gora
3640,Zigong
3641,Ziguinchor
3642,Zihuatanejo
3643,Zilina
3644,Zinder
3645,Zlatoust
3646,Zunyi
3647,Zurich
3648,Zwedru
3649,Zwickau
3650,Zwolle
